Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,18246000,17621000,15548000,15367000
Cost of Revenue,14661000,14199000,12089000,11927000
Gross Profit,3585000,3422000,3458000,3439000
Total Operating Expenses,2519000,2473000,2197000,2160000
Operating Income or Loss,1066000,949000,1261000,1280000
Interest Expense,33000,37000,72000,114000
Income Before Tax,1047000,912000,1124000,1102000
Income Tax Expense,314000,309000,314000,138000
Income from Continuing Operations,733000,603000,810000,964000
Net Income,699000,589000,810000,964000
Net Income available to common shareholders,699000,589000,810000,964000
Basic EPS,-,35.50,48.81,58.12
Diluted EPS,-,35.50,48.81,58.04
Basic Average Shares,-,16596,16596,16589
Diluted Average Shares,-,16596,16596,16609
