Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1591930,1591930,1681364,1602786,1472264
Cost of Revenue,678577,678577,703938,696946,608908
Gross Profit,913353,913353,977426,905840,863356
Selling General and Administrative,614604,614604,635616,609641,582573
Total Operating Expenses,614604,614604,635616,609641,582573
Operating Income or Loss,298749,298749,341810,296199,280783
Interest Expense,1538,1538,-,-,-
Income Before Tax,372631,372631,459242,408174,476724
Income Tax Expense,66603,66603,82998,85899,87880
Income from Continuing Operations,306028,306028,376244,322275,388844
Net Income,306028,306028,376244,322275,388844
Net Income available to common shareholders,306028,306028,376244,322275,388844
Basic EPS,-,0.31,0.38,0.33,0.40
Diluted EPS,-,0.31,0.38,0.33,0.40
Basic Average Shares,-,982114,982114,982114,982114
Diluted Average Shares,-,982114,982114,982114,982114
