Attribute,Value
Market Cap (intraday) 5,57.74M
Enterprise Value 3,61.83M
Trailing P/E,41.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.98
Price/Book (mrq),5.73
Enterprise Value/Revenue 3,3.19
Enterprise Value/EBITDA 6,20.94
Beta (5Y Monthly),0.53
52-Week Change 3,53.09%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.7600
52 Week Low 3,1.4000
50-Day Moving Average 3,2.3239
200-Day Moving Average 3,2.5765
Avg Vol (3 month) 3,12.76k
Avg Vol (10 day) 3,6.42k
Shares Outstanding 5,22.21M
Float,3.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,1.21%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,1.21%
5 Year Average Dividend Yield 4,
Payout Ratio 4,48.62%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 03, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.95%
Operating Margin (ttm),13.88%
Return on Assets (ttm),6.75%
Return on Equity (ttm),14.96%
Revenue (ttm),19.35M
Revenue Per Share (ttm),0.90
Quarterly Revenue Growth (yoy),63.90%
Gross Profit (ttm),6.64M
EBITDA,2.95M
Net Income Avi to Common (ttm),1.34M
Diluted EPS (ttm),0.0620
Quarterly Earnings Growth (yoy),9.60%
Total Cash (mrq),1M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),7.76M
Total Debt/Equity (mrq),76.93
Current Ratio (mrq),0.80
Book Value Per Share (mrq),0.45
Operating Cash Flow (ttm),2.82M
Levered Free Cash Flow (ttm),40.51k
