Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,5661,4664,3261,1388
Stock based compensation,-114,-21,-,-
Change in working capital,-442,-117,-1227,787.429
Other working capital,-4636,502,-397.818,-823.936
Other non-cash items,1749,1779,815.414,-2.127
Net cash provided by operating activites,-4076,955,-397.818,-823.936
Investments in property plant and equipment,-,-453,-,-
Purchases of investments,-2906,-2405,-,-812.809
Sales/Maturities of investments,-,-,55.423,-
Net cash used for investing activites,-3432,-2857,56.938,-810.682
Net change in cash,2126,3758,4434,-1224
Cash at beginning of period,994,5934,1500,2724
Cash at end of period,3120,9692,5934,1500
Operating Cash Flow,-4076,955,-397.818,-823.936
Capital Expenditure,-,-453,-,-
Free Cash Flow,-4636,502,-397.818,-823.936
