Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,150690,137685,182272,152284
Cost of Revenue,70172,63315,78498,78095
Gross Profit,80518,74370,103774,74189
Research Development,35913,30787,26921,36509
Selling General and Administrative,60979,67559,71446,56631
Total Operating Expenses,96892,98346,97181,93140
Operating Income or Loss,-16374,-23976,6593,-18951
Interest Expense,169,0,165,1056
Income Before Tax,-15560,-23547,6453,-20523
Income Tax Expense,1009,-93,764,-2020
Income from Continuing Operations,-16569,-23454,5689,-18503
Net Income,-16569,-23454,5689,-18503
Net Income available to common shareholders,-16569,-23454,5689,-18503
Basic EPS,-,-0.07,0.02,-0.06
Diluted EPS,-,-0.07,0.02,-0.06
Basic Average Shares,-,319565,319565,295202
Diluted Average Shares,-,319565,319565,295202
