Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,39683,36257,35868,34574,34546
Cost of Revenue,5021,5222,5857,9063,8725
Gross Profit,34662,31035,30011,25511,25821
Selling General and Administrative,25909,25622,27439,26175,23941
Total Operating Expenses,25909,25622,27439,26175,23941
Operating Income or Loss,8753,5413,2572,-664,1880
Total Other Income/Expenses Net,12406,9813,9326,16149,8128
Income Before Tax,21159,15226,11898,15485,10008
Income Tax Expense,6013,4076,-2840,5118,2717
Income from Continuing Operations,15146,11150,14738,10367,7291
Net Income,15146,11150,14738,10367,7291
Net Income available to common shareholders,15146,11150,14738,10367,7291
Basic EPS,-,1.15,1.52,1.07,0.75
Diluted EPS,-,1.15,1.52,1.07,0.75
Basic Average Shares,-,9684,9703,9722,9781
Diluted Average Shares,-,9684,9703,9722,9781
