Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,274562,78186,160945,108673
Other Short Term Investments,536493,332486,252226,480313
Total Cash,811055,410672,413171,588986
Net Receivables,236001,146281,84774,61928
Inventory,85932,53239,59978,68124
Total Current Assets,1176641,653595,577061,734648
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,365086,225004,200352,136446
Accumulated Depreciation,-144365,-121184,-96596,-73576
Net property plant and equipment,220721,103820,103756,62870
Equity and other investments,221219,49194,0,29988
Goodwill,274671,274671,-,-
Intangible Assets,300000,300040,764,1535
Other long-term assets,12614,122009,196368,9355
Total non-current assets,1029225,849734,300888,103748
Total Assets,2205866,1503329,877949,838396
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,52292,44179,29357,29005
Accrued liabilities,122785,97505,64839,61994
Deferred revenues,0,33600,34457,27847
Total Current Liabilities,259357,225072,167129,148516
Non-current liabilities,,,,
Deferred revenues,70222,0,30618,53006
Other long-term liabilities,2615,4314,-,-
Total non-current liabilities,70222,4314,33251,55793
Total Liabilities,329579,229386,200380,204309
Stockholders' Equity,,,,
Common Stock,172,160,144,142
Retained Earnings,-1483238,-1324588,-1192570,-1067040
Accumulated other comprehensive income,229,-40,63836,-63
Total stockholders' equity,1876287,1273943,677569,634087
Total liabilities and stockholders' equity,2205866,1503329,877949,838396
