Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1653948,1653948,1549941,1371534,1196125
Cost of Revenue,798498,798498,735039,659966,575091
Gross Profit,855450,855450,814902,711568,621034
Selling General and Administrative,708781,708781,672439,593246,520082
Total Operating Expenses,708781,708781,672439,593246,520082
Operating Income or Loss,146669,146669,142463,118322,100952
Interest Expense,2918,2918,819,389,1073
Income Before Tax,144245,144245,142275,118162,99996
Income Tax Expense,40800,40800,38572,35082,27900
Income from Continuing Operations,103445,103445,103703,83080,72096
Net Income,103445,103445,103703,83080,72096
Net Income available to common shareholders,103445,103445,103703,83080,72096
Basic EPS,-,-,0.33,0.27,0.23
Diluted EPS,-,-,0.32,0.26,0.23
Basic Average Shares,-,-,318877,313491,311534
Diluted Average Shares,-,-,320504,314778,312336
