Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,20598000,33430000,66155000
Total Cash,20598000,33430000,66155000
Net Receivables,26722000,-,-
Inventory,106000,109000,104000
Other Current Assets,2999000,17480000,18541000
Total Current Assets,121521000,112931000,112599000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6060000,7225000,7079000
Accumulated Depreciation,-4626000,-5518000,-5483000
Net property plant and equipment,1434000,1707000,1596000
Intangible Assets,2267000,2296000,913000
Other long-term assets,1133000,1197000,5583000
Total non-current assets,19956000,17485000,16291000
Total Assets,141479000,130416000,128890000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,22167000,24068000,27639000
Other Current Liabilities,79595000,68235000,69354000
Total Current Liabilities,111224000,101631000,99908000
Non-current liabilities,,,
Deferred taxes liabilities,-,-,820000
Other long-term liabilities,2317000,2440000,2524000
Total non-current liabilities,3307000,3481000,4465000
Total Liabilities,114531000,105112000,104373000
Stockholders' Equity,,,
Common Stock,8041000,0,8041000
Retained Earnings,9010000,7731000,6318000
Total stockholders' equity,26880000,25226000,24426000
Total liabilities and stockholders' equity,141479000,130416000,128890000
