Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,41302,190392,168086
Other Short Term Investments,0,288023,184806
Total Cash,41302,190392,168086
Net Receivables,294688,298869,410050
Inventory,620033,421737,280939
Other Current Assets,22222,4443,4982
Total Current Assets,1413932,1473046,1272910
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,988362,1034046,945087
Accumulated Depreciation,-182624,-166541,-116187
Net property plant and equipment,805738,867505,828900
Intangible Assets,-,31944,22536
Other long-term assets,3213,12924,10522
Total non-current assets,1339587,1071057,853590
Total Assets,2753519,2544104,2126500
Liabilities,,,
Current Liabilities,,,
Current Debt,729667,775397,444757
Accounts Payable,84958,227993,320013
Taxes payable,15975,17710,897.625
Accrued liabilities,34783,14489,8857
Deferred revenues,16105,8844,93.066
Other Current Liabilities,16554,12480,7417
Total Current Liabilities,1594060,1412474,1033412
Non-current liabilities,,,
Long Term Debt,111808,114208,249521
Deferred taxes liabilities,6717,9268,10818
Deferred revenues,99583,99168,69311
Other long-term liabilities,2396,98631,31602
Total non-current liabilities,410542,418851,458829
Total Liabilities,2004602,1831326,1492241
Stockholders' Equity,,,
Common Stock,5.197,5.075,5.052
Retained Earnings,717104,648790,617169
Accumulated other comprehensive income,-54733,-19085,-65428
Total stockholders' equity,748917,712778,634260
Total liabilities and stockholders' equity,2753519,2544104,2126500
