Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,45785895,52794828,27277070,29122408
Cost of Revenue,33941105,39365443,19601587,21315495
Gross Profit,11844790,13429384,7675483,7806913
Total Operating Expenses,9061541,9109844,5463590,4580805
Operating Income or Loss,2783249,4319540,2211893,3226108
Interest Expense,246536,201366,20898,16014
Income Before Tax,2780852,4295545,2409954,3395281
Income Tax Expense,1137462,1549429,1011051,1170694
Income from Continuing Operations,1643390,2746116,1398903,2224587
Net Income,1643389,2746115,1398903,2224587
Net Income available to common shareholders,1643389,2746115,1398903,2224587
Basic EPS,-,148.87,75.98,120.85
Diluted EPS,-,147.74,75.42,120.33
Basic Average Shares,-,18446,18412,18407
Diluted Average Shares,-,18587,18548,18487
