Attribute,Value
Market Cap (intraday) 5,47.93M
Enterprise Value 3,38.04M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,7.03
Beta (5Y Monthly),0.97
52-Week Change 3,-63.64%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.7300
52 Week Low 3,0.1750
50-Day Moving Average 3,0.2514
200-Day Moving Average 3,0.4564
Avg Vol (3 month) 3,52.17k
Avg Vol (10 day) 3,77.27k
Shares Outstanding 5,217.86M
Float,135.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 22, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.65%
Operating Margin (ttm),-2.03%
Return on Assets (ttm),-0.84%
Return on Equity (ttm),-0.89%
Revenue (ttm),142.14M
Revenue Per Share (ttm),0.65
Quarterly Revenue Growth (yoy),-16.30%
Gross Profit (ttm),52.96M
EBITDA,5.41M
Net Income Avi to Common (ttm),-684k
Diluted EPS (ttm),-0.0110
Quarterly Earnings Growth (yoy),
Total Cash (mrq),15.43M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),8.07M
Total Debt/Equity (mrq),5.30
Current Ratio (mrq),2.06
Book Value Per Share (mrq),0.71
Operating Cash Flow (ttm),3.35M
Levered Free Cash Flow (ttm),-2.58M
