Attribute,Value
Market Cap (intraday) 5,49.16B
Enterprise Value 3,70.15B
Trailing P/E,8.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.09
Price/Book (mrq),1.44
Enterprise Value/Revenue 3,10.12
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.20
52-Week Change 3,6.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,24.49
52 Week Low 3,9.15
50-Day Moving Average 3,15.47
200-Day Moving Average 3,19.66
Avg Vol (3 month) 3,1.18k
Avg Vol (10 day) 3,1.82k
Shares Outstanding 5,536.71M
Float,712.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.45
Forward Annual Dividend Yield 4,3.72%
Trailing Annual Dividend Rate 3,0.45
Trailing Annual Dividend Yield 3,3.88%
5 Year Average Dividend Yield 4,
Payout Ratio 4,47.61%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 06, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,55.23%
Operating Margin (ttm),51.67%
Return on Assets (ttm),2.58%
Return on Equity (ttm),19.03%
Revenue (ttm),6.93B
Revenue Per Share (ttm),2.63
Quarterly Revenue Growth (yoy),"1,028.60%"
Gross Profit (ttm),6.93B
EBITDA,
Net Income Avi to Common (ttm),3.83B
Diluted EPS (ttm),1.45
Quarterly Earnings Growth (yoy),113.40%
Total Cash (mrq),35.81B
Total Cash Per Share (mrq),13.61
Total Debt (mrq),74.92B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),8.11
Operating Cash Flow (ttm),-15.06B
Levered Free Cash Flow (ttm),
