Attribute,Value
Market Cap (intraday) 5,26.13B
Enterprise Value 3,105.29B
Trailing P/E,7.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.82
Enterprise Value/EBITDA 6,6.18
Beta (5Y Monthly),0.11
52-Week Change 3,3.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1698.00
52 Week Low 3,1336.00
50-Day Moving Average 3,1487.65
200-Day Moving Average 3,1582.77
Avg Vol (3 month) 3,23.98k
Avg Vol (10 day) 3,13.02k
Shares Outstanding 5,17.61M
Float,15.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.36%
Trailing Annual Dividend Rate 3,47.50
Trailing Annual Dividend Yield 3,3.19%
5 Year Average Dividend Yield 4,2.63
Payout Ratio 4,23.77%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.73%
Operating Margin (ttm),3.31%
Return on Assets (ttm),1.72%
Return on Equity (ttm),7.89%
Revenue (ttm),128.91B
Revenue Per Share (ttm),7321.09
Quarterly Revenue Growth (yoy),-0.90%
Gross Profit (ttm),32.91B
EBITDA,17.03B
Net Income Avi to Common (ttm),3.53B
Diluted EPS (ttm),199.82
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.36B
Total Cash Per Share (mrq),190.59
Total Debt (mrq),80.49B
Total Debt/Equity (mrq),170.57
Current Ratio (mrq),0.98
Book Value Per Share (mrq),2567.49
Operating Cash Flow (ttm),18.19B
Levered Free Cash Flow (ttm),3.01B
