Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,2254360,2404434,2554541,2911021,2934601
Depreciation & amortization,-,200955,180057,148914,159672
Stock based compensation,-,12207,12790,14579,-
Change in working capital,-,-4489599,-5882584,1074207,-4618382
Inventory,-,-4823930,-5709652,1464197,-4296345
Other working capital,-,-2972509,-3714709,3913473,-1674994
Other non-cash items,-,113467,92709,93918,126757
Net cash provided by operating activites,-,-1802226,-3246915,3959022,-1285271
Investments in property plant and equipment,-,-1170283,-467794,-45549,-389723
Acquisitions net,-,-,-373424,-,-
Other investing activites,-,36852,9190,-,499998
Net cash used for investing activites,-,-1133431,-830490,-45549,110275
Net change in cash,-,-2567852,-5226051,1132793,792477
Cash at beginning of period,-,12848344,18074396,16941602,16149125
Cash at end of period,-,10280491,12848344,18074396,16941602
Operating Cash Flow,-,-1802226,-3246915,3959022,-1285271
Capital Expenditure,-,-1170283,-467794,-45549,-389723
Free Cash Flow,-,-2972509,-3714709,3913473,-1674994
