Attribute,Value
Market Cap (intraday) 5,250.53B
Enterprise Value 3,207.77B
Trailing P/E,13.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.91
Price/Book (mrq),1.64
Enterprise Value/Revenue 3,0.75
Enterprise Value/EBITDA 6,6.16
Beta (5Y Monthly),0.89
52-Week Change 3,-3.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3935.00
52 Week Low 3,2234.00
50-Day Moving Average 3,2656.41
200-Day Moving Average 3,3361.84
Avg Vol (3 month) 3,435.43k
Avg Vol (10 day) 3,208.48k
Shares Outstanding 5,91.5M
Float,31.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,65
Forward Annual Dividend Yield 4,2.38%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,2.20%
5 Year Average Dividend Yield 4,1.71
Payout Ratio 4,29.08%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 28, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.71%
Operating Margin (ttm),10.20%
Return on Assets (ttm),7.73%
Return on Equity (ttm),12.85%
Revenue (ttm),276.53B
Revenue Per Share (ttm),3017.04
Quarterly Revenue Growth (yoy),5.00%
Gross Profit (ttm),52.3B
EBITDA,33.71B
Net Income Avi to Common (ttm),18.56B
Diluted EPS (ttm),202.48
Quarterly Earnings Growth (yoy),-0.70%
Total Cash (mrq),51.14B
Total Cash Per Share (mrq),551.54
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.47
Book Value Per Share (mrq),1673.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
