Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,315100,303700,279300,268900
Cost of Revenue,-,158100,152500,141200
Gross Profit,-,145600,126800,127700
Selling General and Administrative,-,200,-,200
Total Operating Expenses,106200,97100,79900,81600
Operating Income or Loss,50800,48500,46900,46100
Interest Expense,6800,5000,5600,5500
Income Before Tax,37400,39500,37600,37000
Income Tax Expense,8000,8000,7500,7000
Income from Continuing Operations,29400,31500,30100,30000
Net Income,29400,31500,30100,30000
Net Income available to common shareholders,29400,31500,30100,30000
Basic EPS,-,0.64,0.62,0.62
Diluted EPS,-,0.64,0.62,0.61
Basic Average Shares,-,48942,48863,48774
Diluted Average Shares,-,48984,48896,48801
