Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11582,8164,6083
Total Cash,11582,8164,6083
Net Receivables,4340,5149,7076
Inventory,458,724,713
Total Current Assets,25249,18723,18353
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10160,9817,13937
Accumulated Depreciation,-6042,-5114,-8914
Net property plant and equipment,4118,4703,5023
Goodwill,5014,4832,4638
Intangible Assets,2450,3127,5353
Total non-current assets,15663,16195,18592
Total Assets,40912,34918,36945
Liabilities,,,
Current Liabilities,,,
Current Debt,1300,1300,1300
Accounts Payable,1404,2958,3173
Total Current Liabilities,21283,9185,10455
Non-current liabilities,,,
Long Term Debt,1950,3250,4550
Deferred taxes liabilities,495,674,1238
Deferred revenues,-,0,975
Total non-current liabilities,2445,3924,6763
Total Liabilities,23728,13109,17218
Stockholders' Equity,,,
Common Stock,635,631,611
Retained Earnings,10492,15552,13172
Total stockholders' equity,17184,21809,19727
Total liabilities and stockholders' equity,40912,34918,36945
