Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,187400,25700,8200,14600
Other Short Term Investments,59300,58600,46100,45300
Total Cash,246700,84300,54300,59900
Net Receivables,6685200,5763300,4619600,3886600
Total Current Assets,7262200,6151200,4929500,4171200
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,104800,79200,55400,52400
Accumulated Depreciation,-45100,-39000,-34900,-34200
Net property plant and equipment,59700,40200,20500,18200
Other long-term assets,35100,38100,33400,26300
Total non-current assets,161000,86200,56100,46800
Total Assets,7423200,6237400,4985600,4218000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,206400,186400,151700,143900
Total Current Liabilities,206400,186400,151700,143900
Non-current liabilities,,,,
Long Term Debt,4538800,3820900,3070800,2603700
Deferred taxes liabilities,322500,236700,187400,273100
Total non-current liabilities,4861500,4060100,3298100,2900400
Total Liabilities,5067900,4246500,3449800,3044300
Stockholders' Equity,,,,
Common Stock,200,200,200,200
Retained Earnings,2196600,1836100,1390300,1042000
Accumulated other comprehensive income,800,-300,-200,-200
Total stockholders' equity,2355300,1990900,1535800,1173700
Total liabilities and stockholders' equity,7423200,6237400,4985600,4218000
