Attribute,Value
Market Cap (intraday) 5,1.24T
Enterprise Value 3,1.25T
Trailing P/E,22.45
Forward P/E 1,18.95
PEG Ratio (5 yr expected) 1,1.82
Price/Sales (ttm),4.62
Price/Book (mrq),13.85
Enterprise Value/Revenue 3,4.66
Enterprise Value/EBITDA 6,15.96
Beta (5Y Monthly),1.17
52-Week Change 3,38.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,327.85
52 Week Low 3,170.27
50-Day Moving Average 3,263.86
200-Day Moving Average 3,275.04
Avg Vol (3 month) 3,51.07M
Avg Vol (10 day) 3,41.24M
Shares Outstanding 5,4.38B
Float,4.37B
% Held by Insiders 1,0.07%
% Held by Institutions 1,61.69%
"Shares Short (Mar 30, 2020) 4",39.06M
"Short Ratio (Mar 30, 2020) 4",0.55
"Short % of Float (Mar 30, 2020) 4",0.89%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.89%
"Shares Short (prior month Feb 27, 2020) 4",29.01M
Forward Annual Dividend Rate 4,3.08
Forward Annual Dividend Yield 4,1.07%
Trailing Annual Dividend Rate 3,3.04
Trailing Annual Dividend Yield 3,1.06%
5 Year Average Dividend Yield 4,1.60
Payout Ratio 4,23.94%
Dividend Date 3,"Feb 12, 2020"
Ex-Dividend Date 4,"Feb 06, 2020"
Last Split Factor 2,7:1
Last Split Date 3,"Jun 08, 2014"
Fiscal Year Ends,"Sep 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,21.49%
Operating Margin (ttm),24.71%
Return on Assets (ttm),11.58%
Return on Equity (ttm),55.47%
Revenue (ttm),267.68B
Revenue Per Share (ttm),58.99
Quarterly Revenue Growth (yoy),8.90%
Gross Profit (ttm),98.39B
EBITDA,78.12B
Net Income Avi to Common (ttm),57.53B
Diluted EPS (ttm),12.60
Quarterly Earnings Growth (yoy),11.40%
Total Cash (mrq),107.16B
Total Cash Per Share (mrq),24.49
Total Debt (mrq),116.75B
Total Debt/Equity (mrq),130.40
Current Ratio (mrq),1.60
Book Value Per Share (mrq),20.42
Operating Cash Flow (ttm),73.22B
Levered Free Cash Flow (ttm),45.59B
