Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,94209000,94209000,101199000,94661000,80163000
Cost of Revenue,73409000,73409000,79210000,71997000,61413000
Gross Profit,20800000,20800000,21988000,22664000,18749000
Selling General and Administrative,5040000,5040000,5151000,5120000,4346000
Total Operating Expenses,11238000,11238000,11128000,11167000,9765000
Operating Income or Loss,9562000,9562000,10860000,11497000,8984000
Interest Expense,70000,70000,92000,122000,203000
Income Before Tax,9896000,9896000,9754000,11982000,8950000
Income Tax Expense,2850000,2850000,2869000,3672000,2715000
Income from Continuing Operations,7046000,7046000,6885000,8310000,6235000
Net Income,6917000,6917000,6737000,8167000,6013000
Net Income available to common shareholders,6917000,6917000,6737000,8167000,6013000
Basic EPS,-,-,182.77,222.12,173.56
Diluted EPS,-,-,181.62,220.44,172.23
Basic Average Shares,-,-,36863,36768,34646
Diluted Average Shares,-,-,37094,37049,34913
