Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Cost of Revenue,-,-,-,-,0
Selling General and Administrative,9396,9249,11436,6326,1907
Total Operating Expenses,8496,33132,11436,6326,1907
Operating Income or Loss,-8496,-33132,-11436,-6326,-1907
Interest Expense,352.383,305.692,0,56.4826,177.3105
Income Before Tax,-9244,-32685,-11215,-6396,-4274
Income Tax Expense,324.581,-614.906,3244,-2938,0
Income from Continuing Operations,-9569,-32070,-14459,-3458,-4274
Net Income,-9477,-31942,-14337,-3395,-4082
Net Income available to common shareholders,-9477,-31942,-14337,-3395,-4082
Basic EPS,-,-0.02,-0.01,-0.00,-0.01
Diluted EPS,-,-0.02,-0.01,-0.00,-0.01
Basic Average Shares,-,1800361,1620664,1330798,839995
Diluted Average Shares,-,1800361,1624445,1346214,839995
