Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,26762000,14247000,9444000
Other Short Term Investments,4999000,10999000,6000000
Total Cash,31761000,25246000,15444000
Net Receivables,27905000,24185000,19627000
Inventory,37953000,36337000,39530000
Other Current Assets,8936000,7926000,9108000
Total Current Assets,108206000,95377000,86552000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,73661000,76986000,74902000
Net property plant and equipment,73663000,76989000,74904000
Other long-term assets,3536000,2503000,1256000
Total non-current assets,80596000,81945000,78692000
Total Assets,188803000,177325000,165247000
Liabilities,,,
Current Liabilities,,,
Current Debt,8637000,11345000,11107000
Accounts Payable,7143000,7769000,8988000
Other Current Liabilities,10906000,8578000,8437000
Total Current Liabilities,37177000,35904000,34601000
Non-current liabilities,,,
Long Term Debt,58442000,59849000,54309000
Deferred taxes liabilities,-,145000,40000
Other long-term liabilities,1399000,1092000,1010000
Total non-current liabilities,59855000,61501000,55701000
Total Liabilities,97032000,97405000,90302000
Stockholders' Equity,,,
Common Stock,4717000,4717000,4717000
Retained Earnings,84734000,72816000,67879000
Total stockholders' equity,91769000,79919000,74944000
Total liabilities and stockholders' equity,188803000,177325000,165247000
