Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12079000,12099000,10701000
Total Cash,12079000,12099000,10701000
Net Receivables,3066000,2813000,-
Inventory,12698000,12145000,10463000
Other Current Assets,1786000,1308000,1390000
Total Current Assets,29840000,28910000,25369000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,38958000,34749000,32220000
Accumulated Depreciation,-6647000,-6239000,-5578000
Net property plant and equipment,32312000,28511000,26642000
Intangible Assets,-,-,40000
Other long-term assets,787000,750000,632000
Total non-current assets,34636000,30603000,28650000
Total Assets,64478000,59513000,54020000
Liabilities,,,
Current Liabilities,,,
Current Debt,3103000,2831000,2335000
Accounts Payable,3018000,2872000,2728000
Other Current Liabilities,3499000,3213000,2854000
Total Current Liabilities,12187000,11375000,9197000
Non-current liabilities,,,
Long Term Debt,7478000,6126000,6056000
Deferred taxes liabilities,806000,997000,1051000
Other long-term liabilities,481000,447000,447000
Total non-current liabilities,9107000,7757000,7744000
Total Liabilities,21294000,19132000,16941000
Stockholders' Equity,,,
Common Stock,6321000,0,6321000
Retained Earnings,34210000,31469000,28378000
Total stockholders' equity,43184000,40378000,37079000
Total liabilities and stockholders' equity,64478000,59513000,54020000
