Attribute,Value
Market Cap (intraday) 5,1.53B
Enterprise Value 3,910.75M
Trailing P/E,6.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.05
Enterprise Value/EBITDA 6,2.42
Beta (5Y Monthly),1.47
52-Week Change 3,-21.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,475.00
52 Week Low 3,197.00
50-Day Moving Average 3,253.00
200-Day Moving Average 3,356.13
Avg Vol (3 month) 3,32.24k
Avg Vol (10 day) 3,22.73k
Shares Outstanding 5,5.37M
Float,2.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,7.91%
Trailing Annual Dividend Rate 3,11.00
Trailing Annual Dividend Yield 3,3.96%
5 Year Average Dividend Yield 4,
Payout Ratio 4,26.88%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 20, 2019"
Most Recent Quarter (mrq),"Feb 20, 2020"
Profit Margin,1.38%
Operating Margin (ttm),1.81%
Return on Assets (ttm),2.36%
Return on Equity (ttm),7.52%
Revenue (ttm),16.9B
Revenue Per Share (ttm),2952.74
Quarterly Revenue Growth (yoy),-0.10%
Gross Profit (ttm),3.43B
EBITDA,376M
Net Income Avi to Common (ttm),234M
Diluted EPS (ttm),40.89
Quarterly Earnings Growth (yoy),0.00%
Total Cash (mrq),1.96B
Total Cash Per Share (mrq),342.53
Total Debt (mrq),1.28B
Total Debt/Equity (mrq),39.53
Current Ratio (mrq),1.18
Book Value Per Share (mrq),565.88
Operating Cash Flow (ttm),334M
Levered Free Cash Flow (ttm),249.25M
