Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,50405,243790,286248,230515
Depreciation & amortization,-,222172,221520,243921
Stock based compensation,-,25085,55476,2458
Change in working capital,-,-20365,-155244,471522
Inventory,-,-2621,963,123
Other working capital,-365621,-14918,81411,688952
Other non-cash items,-,-23378,-151159,-108688
Net cash provided by operating activites,-114243,143186,192617,834777
Investments in property plant and equipment,-251378,-158104,-111206,-145825
Acquisitions net,-,-70056,-6086,-4719
Purchases of investments,-334283,-1045465,-111911,-221120
Sales/Maturities of investments,1474083,195238,7442,76359
Other investing activites,424069,47282,25496,-151013
Net cash used for investing activites,1366733,-922043,-257236,-610431
Net change in cash,584888,-869258,-171881,-109238
Cash at beginning of period,1514196,2220028,2283990,2542692
Cash at end of period,2099084,1246180,2220028,2283990
Operating Cash Flow,-114243,143186,192617,834777
Capital Expenditure,-251378,-158104,-111206,-145825
Free Cash Flow,-365621,-14918,81411,688952
