Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8399000,8394000,6294000
Other Short Term Investments,8816000,12589000,18809000
Total Cash,17215000,20983000,25103000
Net Receivables,17246000,22538000,16973000
Inventory,28376000,24776000,24414000
Other Current Assets,1330000,739000,983000
Total Current Assets,64167000,71300000,69334000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,33507000,30608000,28969000
Accumulated Depreciation,-19188000,-18436000,-17198000
Net property plant and equipment,14321000,12171000,11771000
Goodwill,2317000,3163000,-
Intangible Assets,902000,767000,-
Other long-term assets,526000,533000,522000
Total non-current assets,57254000,49904000,45823000
Total Assets,121423000,121207000,115160000
Liabilities,,,
Current Liabilities,,,
Current Debt,1868000,1983000,1796000
Accounts Payable,6695000,7619000,7694000
Other Current Liabilities,3517000,3841000,5509000
Total Current Liabilities,15673000,18702000,19264000
Non-current liabilities,,,
Long Term Debt,1245000,29000,-
Deferred taxes liabilities,5593000,6557000,6224000
Other long-term liabilities,434000,357000,324000
Total non-current liabilities,10828000,10985000,10616000
Total Liabilities,26501000,29687000,29880000
Stockholders' Equity,,,
Common Stock,4425000,4425000,4425000
Retained Earnings,70563000,68280000,62953000
Total stockholders' equity,94922000,91520000,85280000
Total liabilities and stockholders' equity,121423000,121207000,115160000
