Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,42747,64572,104082,102873,42808
Cost of Revenue,-,-,-,41191,11571
Gross Profit,60797,64572,104082,61682,31237
Selling General and Administrative,24088,22084,49271,43136,23703
Total Operating Expenses,84023,77640,119864,57158,29846
Operating Income or Loss,-23226,-13068,-15782,4524,1391
Interest Expense,943,346,1216,766,534
Total Other Income/Expenses Net,-15938,-13953,-46347,7591,7277
Income Before Tax,-40299,-27367,-63345,11349,8134
Income Tax Expense,-2078,786,-2000,1061,789
Income from Continuing Operations,-38221,-28153,-61345,10288,7345
Net Income,-43098,-37904,-62183,10288,7345
Net Income available to common shareholders,-43098,-37904,-62183,10288,7345
Basic EPS,-,-0.16,-0.53,0.12,0.12
Diluted EPS,-,-0.16,-0.53,0.11,0.11
Basic Average Shares,-,233011,117771,88449,60641
Diluted Average Shares,-,233011,117771,90697,65306
