Breakdown,ttm,12/31/2019,12/31/2018,3/31/2017
Total Revenue,430995,430995,326188,443651
Cost of Revenue,353790,353790,200357,290678
Gross Profit,77205,77205,125831,152973
Selling General and Administrative,66306,66306,66786,63811
Total Operating Expenses,64143,64143,118561,63560
Operating Income or Loss,13062,13062,7270,89413
Interest Expense,1742,1742,-,377.6847
Income Before Tax,14828,14828,13598,85193
Income Tax Expense,3253,3253,12158,18232
Income from Continuing Operations,11575,11575,1440,66961
Net Income,11575,11575,1440,66961
Net Income available to common shareholders,11575,11575,1440,66961
Basic EPS,-,-,0.00,0.10
Diluted EPS,-,-,0.00,0.10
Basic Average Shares,-,-,661812,662238
Diluted Average Shares,-,-,663426,662238
