Attribute,Value
Market Cap (intraday) 5,3.59B
Enterprise Value 3,4.57B
Trailing P/E,14.13
Forward P/E 1,13.43
PEG Ratio (5 yr expected) 1,1.44
Price/Sales (ttm),1.21
Price/Book (mrq),1.99
Enterprise Value/Revenue 3,1.54
Enterprise Value/EBITDA 6,9.25
Beta (5Y Monthly),1.68
52-Week Change 3,-43.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,129.06
52 Week Low 3,46.51
50-Day Moving Average 3,70.45
200-Day Moving Average 3,103.94
Avg Vol (3 month) 3,943.45k
Avg Vol (10 day) 3,1.12M
Shares Outstanding 5,62.36M
Float,57.87M
% Held by Insiders 1,6.93%
% Held by Institutions 1,86.55%
"Shares Short (Mar 30, 2020) 4",3.44M
"Short Ratio (Mar 30, 2020) 4",2.95
"Short % of Float (Mar 30, 2020) 4",6.43%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.51%
"Shares Short (prior month Feb 27, 2020) 4",2.5M
Forward Annual Dividend Rate 4,0.33
Forward Annual Dividend Yield 4,0.61%
Trailing Annual Dividend Rate 3,0.65
Trailing Annual Dividend Yield 3,1.21%
5 Year Average Dividend Yield 4,0.70
Payout Ratio 4,15.93%
Dividend Date 3,"Mar 02, 2020"
Ex-Dividend Date 4,"Feb 13, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 14, 2008"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.89%
Operating Margin (ttm),12.09%
Return on Assets (ttm),5.70%
Return on Equity (ttm),15.39%
Revenue (ttm),2.97B
Revenue Per Share (ttm),47.87
Quarterly Revenue Growth (yoy),10.30%
Gross Profit (ttm),707.54M
EBITDA,494.56M
Net Income Avi to Common (ttm),263.86M
Diluted EPS (ttm),4.08
Quarterly Earnings Growth (yoy),8.70%
Total Cash (mrq),145.38M
Total Cash Per Share (mrq),2.34
Total Debt (mrq),1.14B
Total Debt/Equity (mrq),63.11
Current Ratio (mrq),1.68
Book Value Per Share (mrq),28.94
Operating Cash Flow (ttm),333.34M
Levered Free Cash Flow (ttm),130.15M
