Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,92690,92690,71632,46231,77865
Depreciation & amortization,942,942,996,984,1181
Deferred income taxes,872,872,-1462,12800,-2249
Stock based compensation,2351,2351,2065,2018,1603
Change in working capital,-22015,-22015,10626,54113,19055
Accounts receivable,4525,4525,11756,8771,2359
Accounts Payable,-5023,-5023,4269,-2382,3605
Other working capital,77806,77806,97142,130332,112574
Net cash provided by operating activites,78824,78824,98268,130810,114212
Investments in property plant and equipment,-1018,-1018,-1126,-478,-1638
Purchases of investments,-345904,-345904,-368272,-401811,-354591
Sales/Maturities of investments,358610,358610,340339,350747,305751
Net cash used for investing activites,11688,11688,-29059,-51542,-50478
Debt repayment,-47,-47,-,-,-
Dividends Paid,-87016,-87016,-84491,-82645,-76111
Other financing activites,-,-,-,-,995
Net cash used privided by (used for) financing activities,-87043,-87043,-84424,-82645,-74279
Net change in cash,3469,3469,-15215,-3377,-10545
Cash at beginning of period,40344,40344,55559,58936,69481
Cash at end of period,43813,43813,40344,55559,58936
Operating Cash Flow,78824,78824,98268,130810,114212
Capital Expenditure,-1018,-1018,-1126,-478,-1638
Free Cash Flow,77806,77806,97142,130332,112574
