Attribute,Value
Market Cap (intraday) 5,22.2B
Enterprise Value 3,24.84B
Trailing P/E,29.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.68
Price/Book (mrq),2.98
Enterprise Value/Revenue 3,0.77
Enterprise Value/EBITDA 6,9.31
Beta (5Y Monthly),0.63
52-Week Change 3,-32.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1624.00
52 Week Low 3,800.00
50-Day Moving Average 3,960.74
200-Day Moving Average 3,1198.72
Avg Vol (3 month) 3,150.04k
Avg Vol (10 day) 3,82.8k
Shares Outstanding 5,21.51M
Float,11.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5
Forward Annual Dividend Yield 4,0.49%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.49%
5 Year Average Dividend Yield 4,
Payout Ratio 4,14.35%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 28, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.09%
Operating Margin (ttm),5.12%
Return on Assets (ttm),6.07%
Return on Equity (ttm),12.78%
Revenue (ttm),32.43B
Revenue Per Share (ttm),1678.30
Quarterly Revenue Growth (yoy),1.20%
Gross Profit (ttm),19.8B
EBITDA,2.67B
Net Income Avi to Common (ttm),678M
Diluted EPS (ttm),34.85
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.28B
Total Cash Per Share (mrq),106.19
Total Debt (mrq),4.73B
Total Debt/Equity (mrq),61.03
Current Ratio (mrq),1.48
Book Value Per Share (mrq),346.28
Operating Cash Flow (ttm),2.36B
Levered Free Cash Flow (ttm),141M
