Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,78262846,78262846,81951813,73228030,48275100
Cost of Revenue,71315482,71315482,69794982,63556258,42557488
Gross Profit,6947364,6947364,12156831,9671771,5717613
Research Development,846472,846472,801241,-,-
Selling General and Administrative,3328777,3328777,2339710,2284532,2475064
Total Operating Expenses,4638392,4638392,3765922,2786858,2907161
Operating Income or Loss,2308972,2308972,8390909,6884913,2810452
Interest Expense,788151,788151,879897,918993,888911
Income Before Tax,2297756,2297756,8238924,5808967,1368576
Income Tax Expense,583838,583838,1180935,736728,111880
Income from Continuing Operations,1713918,1713918,7057989,5072238,1256695
Net Income,1128149,1128149,5943287,4128940,1228892
Net Income available to common shareholders,1128149,1128149,5943287,4128940,1228892
Basic EPS,-,-,0.77,0.54,0.16
Diluted EPS,-,-,0.77,0.54,0.16
Basic Average Shares,-,-,7700553,7700373,7699827
Diluted Average Shares,-,-,7700553,7700373,7699827
