Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1665973,1508711,2002573,1859232,1375608
Cost of Revenue,447874,396456,523839,563307,290729
Gross Profit,1218098,1112254,1478733,1295925,1084878
Total Operating Expenses,972817,1019401,1125750,1104336,752889
Operating Income or Loss,245281,92853,352983,191589,331990
Interest Expense,7208,7217,6019,3493,354
Income Before Tax,-8689,-71703,93907,85162,279464
Income Tax Expense,165635,109779,83607,78153,102616
Income from Continuing Operations,-174324,-181482,10300,7009,176848
Net Income,-180207,-183166,16817,12069,176848
Net Income available to common shareholders,-180207,-183166,16817,12069,176848
Basic EPS,-,-,2.48,1.79,26.37
Diluted EPS,-,-,2.42,1.73,25.13
Basic Average Shares,-,-,6775,6755,6706
Diluted Average Shares,-,-,6949,6976,7037
