Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,84668,70557,44230,56170
Total Cash,84668,70557,44230,56170
Net Receivables,38115,43673,34487,25216
Inventory,49187,47370,36499,27136
Other Current Assets,7096,3460,3616,3250
Total Current Assets,179066,165060,118832,111772
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,286650,271884,301068,291600
Accumulated Depreciation,-229698,-221452,-259712,-254026
Net property plant and equipment,56952,50432,41356,37574
Equity and other investments,2510,2526,2525,2508
Intangible Assets,-,-,-,829
Other long-term assets,1994,2785,2801,1346
Total non-current assets,61661,56008,46892,42295
Total Assets,240727,221068,165724,154067
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,9005,16149,9065,7588
Taxes payable,57,710,300,92
Accrued liabilities,2690,2865,2989,2179
Deferred revenues,5507,5069,5791,3403
Total Current Liabilities,29930,35998,28036,22227
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,-,0
Deferred revenues,1054,232,303,374
Other long-term liabilities,451,510,771,253
Total non-current liabilities,4927,980,1269,823
Total Liabilities,34857,36978,29305,23050
Stockholders' Equity,,,,
Common Stock,523,520,519,515
Retained Earnings,143098,129000,93605,93438
Accumulated other comprehensive income,-383,-394,-478,-561
Total stockholders' equity,205562,183656,136114,130809
Total liabilities and stockholders' equity,240727,221068,165724,154067
