Breakdown,ttm,12/31/2019,12/31/2018,6/30/2017,6/30/2016
Research Development,81.201,81.201,7429,6536,903.027
Selling General and Administrative,379.666,379.666,2587,2384,2079
Total Operating Expenses,837.474,837.474,10336,9534,4698
Operating Income or Loss,-837.474,-837.474,-10336,-9534,-4698
Interest Expense,3.038,3.038,10.729,10.199,9.988
Total Other Income/Expenses Net,2503,2503,-664.407,3858,-7015
Income Before Tax,1669,1669,-10956,-5594,-11611
Income Tax Expense,0,0,0,0.242,0.972
Income from Continuing Operations,1669,1669,-10956,-5594,-11612
Net Income,1669,1669,-10956,-5594,-11612
Net Income available to common shareholders,1669,1669,-10956,-5594,-11612
Basic EPS,-,-,-0.01,-0.01,-0.03
Diluted EPS,-,-,-0.01,-0.01,-0.03
Basic Average Shares,-,-,803476,736071,384742
Diluted Average Shares,-,-,803476,736071,384742
