Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,40560,40560,0,0
Cost of Revenue,2500,2500,-,0
Gross Profit,38060,38060,-,0
Research Development,209947,209947,140073,30556
Selling General and Administrative,94353,94353,43587,13302
Total Operating Expenses,304300,304300,183660,43858
Operating Income or Loss,-266240,-266240,-183660,-43858
Interest Expense,8765,8765,2547,13
Total Other Income/Expenses Net,-22495,-22495,14752,-
Income Before Tax,-288585,-288585,-169451,-43832
Income from Continuing Operations,-288585,-288585,-169451,-43832
Net Income,-260587,-260587,-130749,-30565
Net Income available to common shareholders,-260587,-260587,-144036,-30565
Basic EPS,-,-,-2.33,-0.33
Diluted EPS,-,-,-2.33,-0.33
Basic Average Shares,-,-,61725,92330
Diluted Average Shares,-,-,61725,92330
