Breakdown,12/31/2019,12/31/2018,12/31/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5205,5647,7918,13362
Total Cash,5205,5647,7918,13362
Net Receivables,227.332,620.084,1156,491.388
Inventory,848.18,811.152,781.059,753.562
Other Current Assets,187.697,-,957.038,860.863
Total Current Assets,6596,11615,11686,18594
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3898,3674,6506,5429
Accumulated Depreciation,-2803,-2229,-3459,-1955
Net property plant and equipment,1094,1445,3047,3474
Equity and other investments,7143,-,-,-
Goodwill,-,-,714.471,689.847
Intangible Assets,-,-,41.506,706.297
Other long-term assets,-,-,268.705,240.048
Total non-current assets,8444,1663,4705,6109
Total Assets,15039,13278,16390,24702
Liabilities,,,,
Current Liabilities,,,,
Current Debt,952.14,-,-,-
Accounts Payable,990.19,153.274,699.622,608.527
Other Current Liabilities,-,643.502,-,85.691
Total Current Liabilities,2183,1403,1376,1498
Non-current liabilities,,,,
Other long-term liabilities,-,-,-,0
Total non-current liabilities,0,25.515,20.336,16.538
Total Liabilities,2183,1429,1397,1515
Stockholders' Equity,,,,
Common Stock,36211,36211,36211,36211
Retained Earnings,-27619,-28480,-24330,-15169
Accumulated other comprehensive income,4264,3544,2724,2145
Total stockholders' equity,12856,11275,14605,23188
Total liabilities and stockholders' equity,15039,13278,16390,24702
