Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6868,6141,4969,5412
Total Cash,6868,6141,4969,5412
Net Receivables,8272,6376,4259,2182
Inventory,31063,32365,21415,18570
Total Current Assets,46876,45199,30965,26527
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12696,8958,6673,4652
Accumulated Depreciation,-7435,-5621,-3725,-2111
Net property plant and equipment,5260,3337,2948,2541
Intangible Assets,-,-,-,20.34
Other long-term assets,78.335,90.621,95.722,-
Total non-current assets,5339,3427,3044,2629
Total Assets,52215,48626,34009,29156
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1068,16067,14094,-
Accounts Payable,4568,8317,7702,3918
Accrued liabilities,1886,1729,1190,555.437
Total Current Liabilities,7550,26113,22987,4473
Non-current liabilities,,,,
Long Term Debt,32630,14020,4698,10157
Total non-current liabilities,34697,14020,4698,10157
Total Liabilities,42247,40134,27685,14630
Stockholders' Equity,,,,
Common Stock,22810,23151,23150,23168
Retained Earnings,-48155,-48733,-39271,-30941
Total stockholders' equity,9968,8493,6324,14526
Total liabilities and stockholders' equity,52215,48626,34009,29156
