Attribute,Value
Market Cap (intraday) 5,164.43B
Enterprise Value 3,217.55B
Trailing P/E,14.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,6.34
Beta (5Y Monthly),0.19
52-Week Change 3,-1.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2915.00
52 Week Low 3,1783.00
50-Day Moving Average 3,2231.74
200-Day Moving Average 3,2489.96
Avg Vol (3 month) 3,214.68k
Avg Vol (10 day) 3,225.37k
Shares Outstanding 5,67.7M
Float,55.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,1.67%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,1.67%
5 Year Average Dividend Yield 4,1.33
Payout Ratio 4,23.65%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.87%
Operating Margin (ttm),2.94%
Return on Assets (ttm),3.10%
Return on Equity (ttm),6.77%
Revenue (ttm),613.02B
Revenue Per Share (ttm),9053.73
Quarterly Revenue Growth (yoy),2.20%
Gross Profit (ttm),142.51B
EBITDA,34.31B
Net Income Avi to Common (ttm),11.45B
Diluted EPS (ttm),169.06
Quarterly Earnings Growth (yoy),-18.80%
Total Cash (mrq),11.35B
Total Cash Per Share (mrq),167.59
Total Debt (mrq),63.49B
Total Debt/Equity (mrq),35.56
Current Ratio (mrq),1.27
Book Value Per Share (mrq),2593.30
Operating Cash Flow (ttm),19.43B
Levered Free Cash Flow (ttm),2.26B
