Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,21345000,9112000,6072000,6477000
Other Short Term Investments,-,-,-,20000
Total Cash,21345000,9112000,6072000,6477000
Net Receivables,4074000,9945000,10979000,9597000
Inventory,9143000,6711000,8529000,10459000
Other Current Assets,-,-,6262000,27000
Total Current Assets,40453000,42579000,31897000,26553000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,42579000,72422000,73552000,65083000
Accumulated Depreciation,-,-31363000,-26270000,-23074000
Net property plant and equipment,42579000,41059000,47282000,42009000
Goodwill,-,7063000,7166000,5622000
Intangible Assets,-,5855000,6320000,3573000
Other long-term assets,-,-,10000,5479000
Total non-current assets,400944000,393826000,389202000,346945000
Total Assets,441397000,436405000,421099000,373498000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11914000,11528000,9412000,5952000
Accounts Payable,4299000,25102000,22439000,17448000
Other Current Liabilities,-,-,-,2327000
Total Current Liabilities,37562000,37939000,32486000,26147000
Non-current liabilities,,,,
Long Term Debt,56464000,60251000,69174000,62291000
Deferred taxes liabilities,11014000,10034000,9881000,8291000
Other long-term liabilities,-,-,-,0
Total non-current liabilities,74341000,73351000,82519000,75183000
Total Liabilities,111903000,111290000,115005000,101330000
Stockholders' Equity,,,,
Common Stock,1294000,1294000,1294000,1294000
Total stockholders' equity,273352000,270424000,253163000,224879000
Total liabilities and stockholders' equity,441397000,436405000,421099000,373498000
