Attribute,Value
Market Cap (intraday) 5,22.48M
Enterprise Value 3,16.63M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),55.13
Price/Book (mrq),2.73
Enterprise Value/Revenue 3,40.78
Enterprise Value/EBITDA 6,-6.43
Beta (5Y Monthly),2.79
52-Week Change 3,20.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1050
52 Week Low 3,0.0090
50-Day Moving Average 3,0.0439
200-Day Moving Average 3,0.0492
Avg Vol (3 month) 3,4.24M
Avg Vol (10 day) 3,6.37M
Shares Outstanding 5,749.31M
Float,517.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Nov 30, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-705.37%
Return on Assets (ttm),-23.71%
Return on Equity (ttm),-49.59%
Revenue (ttm),407.78k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-87.20%
Gross Profit (ttm),-1.35M
EBITDA,-2.59M
Net Income Avi to Common (ttm),-2.93M
Diluted EPS (ttm),-0.0060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.12M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),265.79k
Total Debt/Equity (mrq),3.26
Current Ratio (mrq),8.02
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.81M
Levered Free Cash Flow (ttm),-2.65M
