Attribute,Value
Market Cap (intraday) 5,2.87M
Enterprise Value 3,1.34M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),34.05
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,15.83
Enterprise Value/EBITDA 6,-1.26
Beta (5Y Monthly),1.06
52-Week Change 3,-25.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0050
52 Week Low 3,0.0020
50-Day Moving Average 3,0.0034
200-Day Moving Average 3,0.0034
Avg Vol (3 month) 3,10.22M
Avg Vol (10 day) 3,15.66M
Shares Outstanding 5,956.93M
Float,530.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,717.33%"
Return on Assets (ttm),-32.44%
Return on Equity (ttm),-36.20%
Revenue (ttm),84.32k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-89.10%
Gross Profit (ttm),127.19k
EBITDA,-1.06M
Net Income Avi to Common (ttm),-1.53M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.12M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.22
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-1.22M
Levered Free Cash Flow (ttm),-132.49k
