Attribute,Value
Market Cap (intraday) 5,1.83B
Enterprise Value 3,2.75B
Trailing P/E,11.16
Forward P/E 1,9.51
PEG Ratio (5 yr expected) 1,1.45
Price/Sales (ttm),0.46
Price/Book (mrq),1.25
Enterprise Value/Revenue 3,0.69
Enterprise Value/EBITDA 6,7.39
Beta (5Y Monthly),1.19
52-Week Change 3,-35.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,31.41
52 Week Low 3,12.28
50-Day Moving Average 3,16.72
200-Day Moving Average 3,24.75
Avg Vol (3 month) 3,2.19M
Avg Vol (10 day) 3,1.9M
Shares Outstanding 5,98.26M
Float,70.1M
% Held by Insiders 1,41.36%
% Held by Institutions 1,82.56%
"Shares Short (Mar 30, 2020) 4",7.57M
"Short Ratio (Mar 30, 2020) 4",2.39
"Short % of Float (Mar 30, 2020) 4",11.10%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.74%
"Shares Short (prior month Feb 27, 2020) 4",7.51M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Sep 25, 2005"
Fiscal Year Ends,"Jan 30, 2020"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,4.22%
Operating Margin (ttm),6.54%
Return on Assets (ttm),5.95%
Return on Equity (ttm),11.42%
Revenue (ttm),3.98B
Revenue Per Share (ttm),39.90
Quarterly Revenue Growth (yoy),3.60%
Gross Profit (ttm),1.25B
EBITDA,372M
Net Income Avi to Common (ttm),168.1M
Diluted EPS (ttm),1.67
Quarterly Earnings Growth (yoy),-77.40%
Total Cash (mrq),433.29M
Total Cash Per Share (mrq),4.43
Total Debt (mrq),1.36B
Total Debt/Equity (mrq),93.39
Current Ratio (mrq),1.65
Book Value Per Share (mrq),14.85
Operating Cash Flow (ttm),273.89M
Levered Free Cash Flow (ttm),53.7M
