Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-97497,105421,134935,43968
Depreciation & amortization,-,98244,85883,93339
Change in working capital,-,199991,-61710,6278
Inventory,-,-60124,24066,5515
Other working capital,-,100064,178530,170778
Other non-cash items,-,44893,32301,-10658
Net cash provided by operating activites,-,132369,222023,187271
Investments in property plant and equipment,-,-32305,-43493,-16493
Acquisitions net,-,-149772,-15000,-
Purchases of investments,-,-,-,-515168
Other investing activites,-,-5475,-13300,2669
Net cash used for investing activites,-,27639,-71793,-528668
Net change in cash,-,16585,-13943,-221819
Cash at beginning of period,-,2526985,2540928,2762747
Cash at end of period,-,2543570,2526985,2540928
Operating Cash Flow,-,132369,222023,187271
Capital Expenditure,-,-32305,-43493,-16493
Free Cash Flow,-,100064,178530,170778
