Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7980000,9119000,9219000
Total Cash,7980000,9119000,9219000
Net Receivables,3952000,4516000,-
Inventory,6693000,7055000,7005000
Other Current Assets,373000,319000,473000
Total Current Assets,18998000,21370000,21190000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,48250000,50652000,49818000
Accumulated Depreciation,-25618000,-25172000,-24291000
Net property plant and equipment,22633000,25480000,25527000
Goodwill,-,24000,56000
Intangible Assets,241000,264000,265000
Other long-term assets,256000,319000,549000
Total non-current assets,31778000,36782000,35973000
Total Assets,50778000,58152000,57163000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2062000,2622000,2334000
Other Current Liabilities,698000,1495000,1380000
Total Current Liabilities,3006000,4394000,4339000
Non-current liabilities,,,
Deferred taxes liabilities,2178000,3166000,2887000
Other long-term liabilities,291000,323000,361000
Total non-current liabilities,3759000,4832000,4632000
Total Liabilities,6765000,9226000,8971000
Stockholders' Equity,,,
Common Stock,41051000,0,31706000
Retained Earnings,2064000,5250000,5160000
Total stockholders' equity,43889000,48798000,48068000
Total liabilities and stockholders' equity,50778000,58152000,57163000
