Attribute,Value
Market Cap (intraday) 5,2.01B
Enterprise Value 3,3.28B
Trailing P/E,7.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,2.57
Beta (5Y Monthly),0.66
52-Week Change 3,-22.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2100.00
52 Week Low 3,1205.00
50-Day Moving Average 3,1394.12
200-Day Moving Average 3,1690.04
Avg Vol (3 month) 3,290
Avg Vol (10 day) 3,50
Shares Outstanding 5,1.32M
Float,866.89k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.01%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.01%
5 Year Average Dividend Yield 4,1.38
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,3.07%
Operating Margin (ttm),5.27%
Return on Assets (ttm),2.06%
Return on Equity (ttm),4.12%
Revenue (ttm),10.7B
Revenue Per Share (ttm),6986.67
Quarterly Revenue Growth (yoy),-35.60%
Gross Profit (ttm),2.48B
EBITDA,1.28B
Net Income Avi to Common (ttm),327.99M
Diluted EPS (ttm),214.25
Quarterly Earnings Growth (yoy),-77.10%
Total Cash (mrq),3.07B
Total Cash Per Share (mrq),2007.93
Total Debt (mrq),4.08B
Total Debt/Equity (mrq),50.51
Current Ratio (mrq),2.04
Book Value Per Share (mrq),5270.98
Operating Cash Flow (ttm),-125.61M
Levered Free Cash Flow (ttm),-1.14B
