Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,9188281,9128219,8761293,8169012,7387474
Cost of Revenue,6694254,6559738,5998623,5469652,4934861
Gross Profit,2494026,2568481,2762670,2699359,2452612
Selling General and Administrative,-,-,-,172900,324786
Total Operating Expenses,1373802,1272237,1164133,514371,615567
Operating Income or Loss,1120224,1296244,1598537,2184989,1837046
Interest Expense,270,200,199,187,196
Income Before Tax,1178009,1351036,1553194,1393579,1293112
Income Tax Expense,360207,401837,480541,427169,430735
Income from Continuing Operations,817802,949199,1072653,966410,862377
Net Income,817802,949198,1072652,966409,862377
Net Income available to common shareholders,817802,949198,1072652,966409,862377
Basic EPS,-,238.50,269.52,242.82,216.68
Diluted EPS,-,238.50,269.52,242.82,216.68
Basic Average Shares,-,3980,3980,3980,3980
Diluted Average Shares,-,3980,3980,3980,3980
