Breakdown,6/30/2019
Current Assets,
Cash,
Cash And Cash Equivalents,14918
Total Cash,14918
Net Receivables,257
Inventory,630
Total Current Assets,16220
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,1061
Accumulated Depreciation,-3
Net property plant and equipment,1058
Equity and other investments,237
Intangible Assets,765
Total non-current assets,2060
Total Assets,18280
Liabilities,
Current Liabilities,
Accounts Payable,806
Total Current Liabilities,1228
Non-current liabilities,
Total non-current liabilities,0
Total Liabilities,1228
Stockholders' Equity,
Common Stock,25732
Retained Earnings,-10546
Accumulated other comprehensive income,1866
Total stockholders' equity,17052
Total liabilities and stockholders' equity,18280
