Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,50879,71778,175182
Total Cash,50879,71778,175182
Net Receivables,2251,867,454
Total Current Assets,56840,82241,184308
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,848785,770896,322290
Accumulated Depreciation,-140618,-128654,-126557
Net property plant and equipment,708167,642242,195733
Goodwill,33833,33833,33833
Intangible Assets,9278,12371,-
Total non-current assets,787906,697554,240988
Total Assets,844746,779795,425296
Liabilities,,,
Current Liabilities,,,
Current Debt,56396,18319,32008
Accounts Payable,1992,1545,1684
Total Current Liabilities,76061,38011,52128
Non-current liabilities,,,
Long Term Debt,537120,513285,145759
Deferred taxes liabilities,14984,14453,14784
Total non-current liabilities,561604,533665,164959
Total Liabilities,637665,571676,217087
Stockholders' Equity,,,
Common Stock,9029,9029,9029
Retained Earnings,7210,8943,15278
Total stockholders' equity,200208,203231,208209
Total liabilities and stockholders' equity,844746,779795,425296
