Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Selling General and Administrative,969.366,1008,646.765,842.611,-
Total Operating Expenses,3801,3303,646.765,842.611,-
Operating Income or Loss,-3801,-3303,-646.765,-842.611,-
Total Other Income/Expenses Net,-,3.709,39.334,-9.79,-
Income Before Tax,-3903,-3237,-607.431,-852.401,-
Income Tax Expense,0,0,0,0,-
Income from Continuing Operations,-3903,-3237,-607.431,-852.401,-
Net Income,-3634,-3237,-607.431,-852.401,-
Net Income available to common shareholders,-3634,-3237,-607.431,-852.401,-
Basic EPS,-,-0.04,-0.01,-0.02,0.00
Diluted EPS,-,-0.04,-0.01,-0.02,0.00
Basic Average Shares,-,91870,60708,45084,53193
Diluted Average Shares,-,91870,60708,45084,53193
