Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,180057000,186778000,183361000,180225000
Cost of Revenue,143294000,151959000,153098000,147443000
Gross Profit,36763000,34819000,30262000,32782000
Total Operating Expenses,29790000,29155000,26257000,27313000
Operating Income or Loss,6973000,5664000,4005000,5469000
Interest Expense,84000,102000,123000,128000
Income Before Tax,8802000,6215000,6086000,4933000
Income Tax Expense,2735000,1455000,1942000,1669000
Income from Continuing Operations,6067000,4760000,4144000,3264000
Net Income,6060000,4749000,4127000,3258000
Net Income available to common shareholders,6060000,4749000,4127000,3258000
Basic EPS,-,288.57,249.52,195.91
Diluted EPS,-,288.57,249.52,195.91
Basic Average Shares,-,16458,16541,16635
Diluted Average Shares,-,16458,16541,16635
