Attribute,Value
Market Cap (intraday) 5,216.3M
Enterprise Value 3,219.51M
Trailing P/E,4.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.06
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,3.11
Enterprise Value/EBITDA 6,11.01
Beta (5Y Monthly),0.90
52-Week Change 3,-50.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.220
52 Week Low 3,0.110
50-Day Moving Average 3,0.122
200-Day Moving Average 3,0.161
Avg Vol (3 month) 3,31.84k
Avg Vol (10 day) 3,
Shares Outstanding 5,1.97B
Float,608.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 03, 2007"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-32.41%
Operating Margin (ttm),-2.23%
Return on Assets (ttm),-0.15%
Return on Equity (ttm),-4.03%
Revenue (ttm),70.59M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),-4.70%
Gross Profit (ttm),46.74M
EBITDA,19.94M
Net Income Avi to Common (ttm),-22.88M
Diluted EPS (ttm),0.027
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.59M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),26.2M
Total Debt/Equity (mrq),4.68
Current Ratio (mrq),0.60
Book Value Per Share (mrq),0.29
Operating Cash Flow (ttm),-211k
Levered Free Cash Flow (ttm),170.49M
