Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2839755,2608825,2456213
Total Cash,2839755,2608825,2456213
Net Receivables,1378706,1324304,-
Inventory,367232,360804,341422
Other Current Assets,332870,387536,341449
Total Current Assets,4918563,4901537,4629382
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,49318974,49864256,-
Net property plant and equipment,49318976,49864257,50195379
Intangible Assets,269505,244154,260896
Other long-term assets,466185,478139,533145
Total non-current assets,50923023,51216451,51702432
Total Assets,55841588,56117992,56331815
Liabilities,,,
Current Liabilities,,,
Current Debt,12085860,14370164,3993921
Accounts Payable,827815,872780,393727
Other Current Liabilities,1893686,1706643,1385680
Total Current Liabilities,17124317,19203035,8333655
Non-current liabilities,,,
Long Term Debt,13616837,12359244,24445732
Deferred taxes liabilities,4015667,4015844,4015844
Other long-term liabilities,1930504,1993503,2027172
Total non-current liabilities,21709617,20701626,32862949
Total Liabilities,38833934,39904661,41196604
Stockholders' Equity,,,
Common Stock,4220800,4220800,4220800
Retained Earnings,1614771,742866,-329631
Total stockholders' equity,17007654,16213331,15135211
Total liabilities and stockholders' equity,55841588,56117992,56331815
