Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6713000,5984214,5004078,3505060
Total Cash,6713000,5984214,5004078,3505060
Net Receivables,3503000,4128486,3774680,2724573
Inventory,359000,679234,366380,156013
Other Current Assets,968000,696682,468563,442092
Total Current Assets,11543000,11730842,9809802,6918840
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2617000,2341673,2084581,1540191
Accumulated Depreciation,-906000,-657184,-418452,-218476
Net property plant and equipment,1711000,1684488,1666130,1321715
Goodwill,978000,1109069,-,-
Intangible Assets,544000,961208,507696,622008
Other long-term assets,22000,40414,26014,33616
Total non-current assets,5726000,4971989,3331029,2668157
Total Assets,17273000,16702834,13140833,9586999
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,133360,632000,1166000
Accounts Payable,285000,465660,405371,192431
Other Current Liabilities,665000,672267,586014,306811
Total Current Liabilities,4031000,4464533,5202899,4127470
Non-current liabilities,,,,
Long Term Debt,-,52740,-,-
Deferred taxes liabilities,40000,45691,-,-
Other long-term liabilities,204000,3,2,1
Total non-current liabilities,732000,583188,481042,387521
Total Liabilities,4763000,5047721,5683941,4514991
Stockholders' Equity,,,,
Common Stock,836000,835631,535996,535045
Retained Earnings,11223000,10383205,7493342,5149852
Total stockholders' equity,12510000,11655113,7456892,5072008
Total liabilities and stockholders' equity,17273000,16702834,13140833,9586999
