Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,8619,6851,2752,2747,1378
Cost of Revenue,5351,4403,1092,1038,350.272
Gross Profit,3268,2448,1660,1708,1028
Research Development,811.792,861.09,503.876,508.725,449.688
Selling General and Administrative,5620,5645,4851,5416,3488
Total Operating Expenses,6560,6645,5531,5983,3972
Operating Income or Loss,-3293,-4198,-3870,-4275,-2944
Interest Expense,-35.452,18.615,46.902,37.848,97.788
Total Other Income/Expenses Net,102.182,72.116,5.589,42.653,347.315
Income Before Tax,-3103,-4087,-3898,-4177,-2489
Income Tax Expense,-458.229,-458.229,-667.578,-425,-423.195
Income from Continuing Operations,-2644,-3628,-3231,-3752,-2066
Net Income,-2644,-3628,-3230,-3748,-2063
Net Income available to common shareholders,-2644,-3628,-3230,-3748,-2063
Basic EPS,-,-0.02,-0.02,-0.02,-0.02
Diluted EPS,-,-0.02,-0.02,-0.02,-0.02
Basic Average Shares,-,183224,157751,156330,152978
Diluted Average Shares,-,183224,157751,156330,152978
