Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1547362,1372673,1410997,1329389
Cost of Revenue,1166724,1042285,1087515,1029630
Gross Profit,380638,330388,323482,299759
Selling General and Administrative,272083,237082,228127,205232
Total Operating Expenses,286324,248906,238048,212484
Operating Income or Loss,94314,81482,85434,87275
Interest Expense,2443,1948,1195,1543
Total Other Income/Expenses Net,6468,6696,-348,380
Income Before Tax,98339,86230,83891,86112
Income Tax Expense,27451,23038,28769,35556
Income from Continuing Operations,70888,63192,55122,50556
Net Income,70888,63192,55122,50556
Net Income available to common shareholders,70888,63192,55122,50556
Basic EPS,-,4.70,4.00,3.65
Diluted EPS,-,4.65,3.95,3.60
Basic Average Shares,-,13448,13790,13867
Diluted Average Shares,-,13578,13967,14028
