Attribute,Value
Market Cap (intraday) 5,83.8M
Enterprise Value 3,72.29M
Trailing P/E,
Forward P/E 1,-4.56
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),15.84
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-69.62%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,48.00
52 Week Low 3,4.94
50-Day Moving Average 3,7.68
200-Day Moving Average 3,12.61
Avg Vol (3 month) 3,11.54k
Avg Vol (10 day) 3,4.8k
Shares Outstanding 5,10.59M
Float,2.35M
% Held by Insiders 1,83.15%
% Held by Institutions 1,0.25%
"Shares Short (Mar 30, 2020) 4",3.26k
"Short Ratio (Mar 30, 2020) 4",0.47
"Short % of Float (Mar 30, 2020) 4",0.11%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.03%
"Shares Short (prior month Feb 27, 2020) 4",8.13k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-26.15%
Return on Equity (ttm),-43.23%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-4.22M
Diluted EPS (ttm),-0.42
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.21M
Total Cash Per Share (mrq),1.24
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),18.27
Book Value Per Share (mrq),0.50
Operating Cash Flow (ttm),-3.02M
Levered Free Cash Flow (ttm),-1.02M
