Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,20500,20500,30200,28300,21300
Depreciation & amortization,12700,12700,9100,5900,4600
Stock based compensation,700,700,800,400,300
Change in working capital,10600,10600,-21600,400,-6100
Inventory,10300,10300,-16400,-2500,-3500
Other working capital,29900,29900,11700,19600,21100
Other non-cash items,2700,2700,1700,300,200
Net cash provided by operating activites,46200,46200,26700,29700,27900
Investments in property plant and equipment,-16300,-16300,-15000,-10100,-6800
Acquisitions net,0,0,-35500,-18700,0
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-16300,-16300,-50300,-28000,-6700
Net change in cash,200,200,-4200,6500,4400
Cash at beginning of period,11500,11500,15000,9200,4300
Cash at end of period,11200,11200,11500,15000,9200
Operating Cash Flow,46200,46200,26700,29700,27900
Capital Expenditure,-16300,-16300,-15000,-10100,-6800
Free Cash Flow,29900,29900,11700,19600,21100
