Attribute,Value
Market Cap (intraday) 5,1.58B
Enterprise Value 3,1.33B
Trailing P/E,28.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.60
Price/Book (mrq),2.56
Enterprise Value/Revenue 3,3.03
Enterprise Value/EBITDA 6,8.04
Beta (5Y Monthly),0.74
52-Week Change 3,140.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.9150
52 Week Low 3,0.7150
50-Day Moving Average 3,1.4611
200-Day Moving Average 3,1.3225
Avg Vol (3 month) 3,12.52M
Avg Vol (10 day) 3,23.37M
Shares Outstanding 5,879.84M
Float,805.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.69%
Operating Margin (ttm),14.04%
Return on Assets (ttm),7.88%
Return on Equity (ttm),11.87%
Revenue (ttm),440.5M
Revenue Per Share (ttm),0.60
Quarterly Revenue Growth (yoy),116.00%
Gross Profit (ttm),29.43M
EBITDA,165.91M
Net Income Avi to Common (ttm),47.09M
Diluted EPS (ttm),0.0630
Quarterly Earnings Growth (yoy),"1,014.30%"
Total Cash (mrq),179.44M
Total Cash Per Share (mrq),0.22
Total Debt (mrq),25.84M
Total Debt/Equity (mrq),4.43
Current Ratio (mrq),3.20
Book Value Per Share (mrq),0.70
Operating Cash Flow (ttm),140.8M
Levered Free Cash Flow (ttm),60M
