Attribute,Value
Market Cap (intraday) 5,9.98B
Enterprise Value 3,9.98B
Trailing P/E,4.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.20
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.55
52-Week Change 3,-24.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.620
52 Week Low 3,1.040
50-Day Moving Average 3,1.175
200-Day Moving Average 3,1.290
Avg Vol (3 month) 3,1.32M
Avg Vol (10 day) 3,716.4k
Shares Outstanding 5,2.83B
Float,1.99B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,6.51%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.92%
5 Year Average Dividend Yield 4,4.02
Payout Ratio 4,26.32%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,12.76%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.88%
Return on Equity (ttm),9.72%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-2.50%
Gross Profit (ttm),6.62B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.283
Quarterly Earnings Growth (yoy),-12.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),88.65
Current Ratio (mrq),0.52
Book Value Per Share (mrq),0.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
