Attribute,Value
Market Cap (intraday) 5,116.55M
Enterprise Value 3,40.1M
Trailing P/E,
Forward P/E 1,-1.90
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.45
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-0.34
Beta (5Y Monthly),1.49
52-Week Change 3,-71.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.5800
52 Week Low 3,1.9600
50-Day Moving Average 3,2.7069
200-Day Moving Average 3,5.0999
Avg Vol (3 month) 3,334.53k
Avg Vol (10 day) 3,155.78k
Shares Outstanding 5,45.99M
Float,19.87M
% Held by Insiders 1,29.86%
% Held by Institutions 1,58.15%
"Shares Short (Mar 30, 2020) 4",1.06M
"Short Ratio (Mar 30, 2020) 4",2.55
"Short % of Float (Mar 30, 2020) 4",4.33%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.30%
"Shares Short (prior month Feb 27, 2020) 4",2.9M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-61.36%
Return on Equity (ttm),-114.23%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-116.49M
Net Income Avi to Common (ttm),-117.22M
Diluted EPS (ttm),-2.9100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),83.52M
Total Cash Per Share (mrq),1.81
Total Debt (mrq),7.07M
Total Debt/Equity (mrq),8.83
Current Ratio (mrq),4.72
Book Value Per Share (mrq),1.74
Operating Cash Flow (ttm),-92.71M
Levered Free Cash Flow (ttm),-54.49M
