Attribute,Value
Market Cap (intraday) 5,104.28M
Enterprise Value 3,179.44M
Trailing P/E,6.64
Forward P/E 1,7.88
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.90
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,3.27
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.21
52-Week Change 3,-39.56%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.7500
52 Week Low 3,4.0000
50-Day Moving Average 3,5.5003
200-Day Moving Average 3,7.9933
Avg Vol (3 month) 3,85.63k
Avg Vol (10 day) 3,74.08k
Shares Outstanding 5,22.42M
Float,18.43M
% Held by Insiders 1,3.61%
% Held by Institutions 1,63.15%
"Shares Short (Mar 30, 2020) 4",71.57k
"Short Ratio (Mar 30, 2020) 4",0.54
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.32%
"Shares Short (prior month Feb 27, 2020) 4",66.26k
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,4.58%
Trailing Annual Dividend Rate 3,0.13
Trailing Annual Dividend Yield 3,2.97%
5 Year Average Dividend Yield 4,
Payout Ratio 4,18.57%
Dividend Date 3,"Mar 01, 2020"
Ex-Dividend Date 4,"Feb 18, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,28.62%
Operating Margin (ttm),36.73%
Return on Assets (ttm),1.11%
Return on Equity (ttm),10.72%
Revenue (ttm),54.87M
Revenue Per Share (ttm),2.46
Quarterly Revenue Growth (yoy),3.10%
Gross Profit (ttm),54.87M
EBITDA,
Net Income Avi to Common (ttm),15.71M
Diluted EPS (ttm),0.7000
Quarterly Earnings Growth (yoy),20.50%
Total Cash (mrq),28.68M
Total Cash Per Share (mrq),1.28
Total Debt (mrq),103.84M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),6.93
Operating Cash Flow (ttm),21.01M
Levered Free Cash Flow (ttm),
