Attribute,Value
Market Cap (intraday) 5,2.46B
Enterprise Value 3,5.13B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,18.37
Beta (5Y Monthly),1.68
52-Week Change 3,-17.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1720.00
52 Week Low 3,960.00
50-Day Moving Average 3,1062.26
200-Day Moving Average 3,1343.21
Avg Vol (3 month) 3,2.35k
Avg Vol (10 day) 3,1.32k
Shares Outstanding 5,2.36M
Float,824.2k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,0.97%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,3.06%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2015"
Most Recent Quarter (mrq),"Jun 30, 2015"
Profit Margin,-2.10%
Operating Margin (ttm),0.28%
Return on Assets (ttm),0.23%
Return on Equity (ttm),-6.96%
Revenue (ttm),16.22B
Revenue Per Share (ttm),6868.68
Quarterly Revenue Growth (yoy),0.10%
Gross Profit (ttm),849M
EBITDA,279M
Net Income Avi to Common (ttm),-341M
Diluted EPS (ttm),-144.43
Quarterly Earnings Growth (yoy),
Total Cash (mrq),298M
Total Cash Per Share (mrq),126.23
Total Debt (mrq),2.99B
Total Debt/Equity (mrq),62.03
Current Ratio (mrq),1.25
Book Value Per Share (mrq),2041.64
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
